1956	244.35291666	-36.95916666	D	Dunham
1957	244.35333333	-36.96111111	E	Dunham
1958	244.47416666	-36.75555555	E	Dunham
1959	244.49791666	-37.31888888	E	Dunham
1960	244.5175	-37.17416666	E	Dunham
1961	244.52916666	-37.115	E	Dunham
1962	244.53791666	-37.42666666	E	Dunham
1963	244.57166666	-37.01638888	E	Dunham
1964	244.64208333	-37.26333333	E	Dunham
1965	244.80833333	-37.79111111	D	Dunham
1966	244.86166666	-36.85638888	D	Dunham
1967	244.92333333	-37.78222222	E	Dunham
1968	245.13166666	-37.51111111	E	Dunham
1969	245.22625	-37.71138888	E	Dunham
1970	245.22666666	-36.91194444	E	Dunham
1971	245.35833333	-37.51694444	E	Dunham
1972	245.37458333	-37.03916666	E	Dunham
1973	245.46333333	-36.98	E	Dunham
1974	245.48416666	-37.22111111	E	Dunham
1975	245.48916666	-36.93916666	E	Dunham
1976	245.50666666	-37.27666666	E	Dunham
1977	245.57416666	-36.97111111	E	Dunham
1978	245.64708333	-37.11472222	E	Dunham
1979	245.6775	-37.35638888	E	Dunham
1980	245.72083333	-37.41027777	E	Dunham
1981	245.765	-37.49472222	E	Dunham
1982	245.83541666	-37.68861111	D	Dunham
1983	245.85958333	-37.86888888	E	Dunham
1984	245.885	-37.87666666	E	Dunham
1985	245.91041666	-37.58777777	E	Dunham
1986	245.91083333	-37.52722222	E	Dunham
1987	245.95416666	-37.45805555	D	Dunham
1988	245.96041666	-37.94888888	E	Dunham
1989	245.99583333	-37.89777777	E	Dunham
1990	246.11083333	-37.96111111	E	Dunham
1991	246.13458333	-37.91083333	E	Dunham
1992	246.27875	-38.05583333	E	Dunham
1993	244.59083333	-37.50805555	E	Dunham
1994	244.61875	-37.66055555	E	Dunham
1995	245.00833333	-41.62388888	E	Dunham
1996	245.03958333	-41.43333333	E	Dunham
1997	245.28583333	-41.26722222	E	Dunham
1998	245.29666666	-41.33805555	E	Dunham
1999	245.39958333	-41.36444444	E	Dunham
2000	245.415	-41.15361111	E	Dunham
2001	245.41958333	-41.3725	E	Dunham
2002	245.45708333	-41.11694444	E	Dunham
2003	245.49125	-41.51916666	E	Dunham
2004	245.61333333	-41.01138888	E	Dunham
2005	245.61833333	-41.22833333	E	Dunham
2006	245.62333333	-41.39583333	E	Dunham
2007	245.63916666	-41.05472222	E	Dunham
2008	245.7625	-40.35305555	E	Dunham
2009	245.79583333	-41.28611111	E	Dunham
2010	245.81125	-40.2875	E	Dunham
2011	245.81625	-41.06666666	E	Dunham
2012	245.82666666	-40.32861111	E	Dunham
2013	245.86666666	-40.26	E	Dunham
2014	245.90541666	-40.24694444	E	Dunham
2015	245.93666666	-41.13027777	E	Dunham
2016	245.95416666	-40.43805555	E	Dunham
2017	245.96375	-40.17555555	E	Dunham
2018	246.09958333	-39.86944444	E	Dunham
2019	246.10875	-40.18388888	E	Dunham
2020	246.17333333	-40.07194444	E	Dunham
2021	246.19333333	-39.9375	D	Dunham
2023	246.23166666	-39.82055555	E	Dunham
2024	246.23291666	-40.19111111	E	Dunham
2025	246.23666666	-40.13972222	E	Dunham
2026	246.46833333	-40.31333333	E	Dunham
2027	246.49291666	-40.16611111	E	Dunham
2028	246.53541666	-40.29555555	E	Dunham
2029	246.55541666	-39.83166666	E	Dunham
2030	246.55666666	-40.205	E	Dunham
2031	246.60625	-39.74638888	E	Dunham
2032	246.62958333	-39.77083333	E	Dunham
2033	246.63125	-40.08194444	E	Dunham
2034	246.66333333	-40.2575	E	Dunham
2035	246.72333333	-39.91638888	E	Dunham
2036	246.7625	-39.73694444	E	Dunham
2037	246.88208333	-39.93361111	E	Dunham
2038	246.96041666	-39.80277777	E	Dunham
2039	247.11	-39.42833333	D	Dunham
2041	185.28916666	-72.02472222	E	Dunham
2042	186.23166666	-72.17777777	E	Dunham
2043	186.46541666	-72.0875	E	Dunham
2044	187.02291666	-71.49694444	E	Dunham
2045	187.23708333	-71.76111111	E	Dunham
2046	187.925	-71.065	E	Dunham
2047	187.96458333	-71.06416666	E	Dunham
2048	188.63583333	-70.62111111	E	Dunham
2049	188.70708333	-70.87555555	E	Dunham
2050	188.71333333	-70.51416666	D	Dunham
2051	188.71916666	-71.00944444	E	Dunham
2052	188.8	-70.71833333	E	Dunham
2053	245.29541666	-23.72444444	E	Dunham
2054	245.32666666	-22.91583333	D	Dunham
2055	245.32958333	-23.70777777	E	Dunham
2056	245.38291666	-23.02777777	D	Dunham
2058	245.42458333	-23.22861111	D	Dunham
2060	245.45166666	-23.67416666	D	Dunham
2061	245.49	-24.49527777	E	Dunham
2062	245.57708333	-23.36333333	D	Dunham
2064	245.60166666	-24.83833333	E	Dunham
2065	245.60375	-23.49833333	D	Dunham
2066	245.64833333	-23.62611111	D	Dunham
2067	245.67375	-24.42722222	D	Dunham
2068	245.68708333	-23.28694444	D	Dunham
2069	245.68875	-24.52305555	D	Dunham
2070	245.69625	-23.00361111	E	Dunham
2071	245.7025	-23.03805555	D	Dunham
2072	245.74916666	-23.44305555	E	Dunham
2074	245.77416666	-23.63805555	D	Dunham
2076	245.78625	-22.96166666	D	Dunham
2077	245.78833333	-24.28444444	D	Dunham
2078	245.80208333	-24.61138888	E	Dunham
2079	245.80666666	-23.06611111	E	Dunham
2080	245.815	-23.71666666	D	Dunham
2082	245.88666666	-22.97944444	D	Dunham
2083	245.89416666	-23.14611111	E	Dunham
2084	245.895	-23.675	D	Dunham
2085	245.90041666	-24.03888888	D	Dunham
2086	245.91041666	-23.09555555	D	Dunham
2088	245.96041666	-22.97722222	D	Dunham
2089	245.98125	-23.70277777	E	Dunham
2090	246.05583333	-24.30611111	D	Dunham
2091	246.06625	-24.18722222	D	Dunham
2092	246.14625	-24.43861111	D	Dunham
2093	246.21791666	-25.02416666	D	Dunham
2094	246.22083333	-25.09888888	E	Dunham
2095	246.24875	-24.93333333	D	Dunham
2096	246.25833333	-24.99222222	D	Dunham
2097	246.27583333	-24.7825	D	Dunham
2098	246.27875	-23.84722222	D	Dunham
2099	246.34208333	-24.29722222	D	Dunham
2100	246.34375	-24.58138888	D	Dunham
2101	246.35125	-24.49555555	D	Dunham
2103	246.38375	-23.90055555	E	Dunham
2104	246.38541666	-23.44055555	D	Dunham
2105	246.38791666	-23.425	D	Dunham
2106	246.3975	-24.53611111	D	Dunham
2107	246.40291666	-24.26166666	D	Dunham
2108	246.40875	-24.37666666	D	Dunham
2109	246.41416666	-23.44472222	D	Dunham
2110	246.41458333	-24.44277777	D	Dunham
2111	246.42833333	-23.42388888	D	Dunham
2113	246.48375	-24.34666666	D	Dunham
2114	246.50541666	-24.42222222	D	Dunham
2115	246.5125	-24.39333333	D	Dunham
2116	246.51875	-24.2975	D	Dunham
2117	246.52375	-24.71527777	E	Dunham
2118	246.52916666	-24.45666666	D	Dunham
2119	246.54291666	-24.34833333	D	Dunham
2121	246.57	-24.37277777	D	Dunham
2122	246.57083333	-24.33916666	D	Dunham
2124	246.57541666	-24.50916666	D	Dunham
2125	246.57833333	-24.43611111	D	Dunham
2126	246.57833333	-24.47194444	D	Dunham
2128	246.58083333	-24.62416666	D	Dunham
2129	246.58666666	-24.4775	D	Dunham
2130	246.58708333	-24.14611111	D	Dunham
2132	246.58958333	-24.43333333	D	Dunham
2133	246.59083333	-24.74416666	D	Dunham
2135	246.59541666	-24.47944444	D	Dunham
2136	246.5975	-24.35	D	Dunham
2138	246.59833333	-24.72055555	D	Dunham
2139	246.59916666	-24.30805555	D	Dunham
2140	246.6	-24.41333333	D	Dunham
2141	246.6	-24.27027777	D	Dunham
2146	246.61458333	-24.69805555	D	Dunham
2147	246.61541666	-24.44472222	D	Dunham
2148	246.63708333	-24.00444444	D	Dunham
2149	246.65333333	-24.26416666	D	Dunham
2150	246.65708333	-24.65083333	D	Dunham
2152	246.67	-24.51388888	D	Dunham
2153	246.67166666	-24.67138888	D	Dunham
2154	246.67541666	-24.51722222	D	Dunham
2155	246.67833333	-24.34138888	D	Dunham
2157	246.6875	-24.38527777	D	Dunham
2158	246.69333333	-24.19972222	E	Dunham
2160	246.7025	-23.94277777	D	Dunham
2161	246.70375	-24.64027777	D	Dunham
2165	246.72666666	-24.43888888	D	Dunham
2166	246.72791666	-24.45055555	D	Dunham
2167	246.735	-24.55027777	D	Dunham
2168	246.73625	-24.23083333	D	Dunham
2169	246.73875	-24.59388888	D	Dunham
2170	246.7425	-24.62777777	D	Dunham
2171	246.74291666	-24.35805555	D	Dunham
2172	246.74333333	-24.75861111	D	Dunham
2173	246.74416666	-24.30944444	D	Dunham
2174	246.74416666	-24.41527777	D	Dunham
2175	246.74583333	-24.59888888	E	Dunham
2179	246.76458333	-24.33472222	D	Dunham
2181	246.76875	-24.45416666	D	Dunham
2183	246.77333333	-24.67027777	D	Dunham
2184	246.77458333	-24.43833333	E	Dunham
2185	246.77458333	-24.47666666	D	Dunham
2186	246.77708333	-24.69666666	D	Dunham
2188	246.7875	-24.2	D	Dunham
2189	246.7875	-24.56888888	D	Dunham
2190	246.78875	-24.67277777	D	Dunham
2193	246.79875	-24.64194444	D	Dunham
2194	246.80041666	-24.58027777	D	Dunham
2195	246.805	-24.6925	E	Dunham
2196	246.80708333	-24.30444444	D	Dunham
2197	246.8075	-24.72527777	D	Dunham
2199	246.81291666	-24.86055555	D	Dunham
2200	246.81416666	-24.44416666	D	Dunham
2203	246.81583333	-24.64527777	D	Dunham
2206	246.82291666	-24.08694444	D	Dunham
2208	246.82666666	-24.48472222	D	Dunham
2213	246.84541666	-24.80194444	D	Dunham
2215	246.8525	-24.49305555	E	Dunham
2216	246.85916666	-24.32305555	D	Dunham
2218	246.86041666	-24.43166666	D	Dunham
2220	246.86375	-24.52111111	D	Dunham
2223	246.87458333	-24.56	E	Dunham
2225	246.87833333	-24.41527777	D	Dunham
2227	246.88375	-24.49527777	D	Dunham
2228	246.88583333	-24.55638888	E	Dunham
2229	246.88625	-24.75	E	Dunham
2230	246.88666666	-24.54277777	D	Dunham
2231	246.88791666	-24.6875	D	Dunham
2232	246.90041666	-24.0825	D	Dunham
2233	246.9025	-23.97388888	D	Dunham
2235	246.90583333	-24.29833333	D	Dunham
2236	246.90958333	-24.61611111	D	Dunham
2237	246.90958333	-23.95888888	D	Dunham
2238	246.91083333	-24.64416666	D	Dunham
2240	246.9125	-23.97166666	D	Dunham
2241	246.91416666	-24.65416666	D	Dunham
2243	246.91708333	-24.44333333	D	Dunham
2244	246.9175	-24.36777777	D	Dunham
2245	246.9225	-24.59361111	E	Dunham
2248	246.92375	-24.70944444	D	Dunham
2249	246.9275	-24.64722222	E	Dunham
2250	246.93208333	-24.71861111	E	Dunham
2251	246.9375	-24.10777777	D	Dunham
2253	246.9425	-24.52805555	D	Dunham
2254	246.94583333	-24.75972222	D	Dunham
2256	246.95708333	-24.4225	D	Dunham
2258	246.98	-24.4775	D	Dunham
2259	246.98	-24.0375	D	Dunham
2260	246.98125	-24.43805555	D	Dunham
2261	246.995	-24.58722222	D	Dunham
2262	247.01041666	-23.9175	D	Dunham
2263	247.01875	-24.58	D	Dunham
2264	247.01958333	-24.84305555	D	Dunham
2265	247.01958333	-24.61944444	E	Dunham
2266	247.03333333	-23.88444444	E	Dunham
2267	247.05291666	-24.19305555	D	Dunham
2268	247.05666666	-24.52722222	D	Dunham
2269	247.05708333	-24.54694444	D	Dunham
2270	247.06875	-24.61583333	D	Dunham
2271	247.06958333	-24.08722222	D	Dunham
2272	247.07375	-24.28472222	D	Dunham
2273	247.08958333	-24.365	E	Dunham
2275	247.09	-24.71305555	D	Dunham
2276	247.09708333	-24.37777777	D	Dunham
2277	247.13583333	-24.37888888	E	Dunham
2278	247.18833333	-24.47166666	D	Dunham
2279	247.20291666	-24.44194444	E	Dunham
2280	247.225	-24.79555555	D	Dunham
2281	247.23333333	-23.51833333	D	Dunham
2282	247.23708333	-24.51916666	D	Dunham
2284	247.26333333	-24.46333333	D	Dunham
2285	247.28416666	-24.26277777	D	Dunham
2286	247.34708333	-24.23222222	E	Dunham
2287	247.39583333	-24.60277777	E	Dunham
2288	247.43416666	-24.68916666	E	Dunham
2289	247.45125	-23.5175	E	Dunham
2290	247.47708333	-24.97944444	E	Dunham
2291	247.50916666	-24.33527777	E	Dunham
2292	247.58208333	-24.04888888	E	Dunham
2293	247.58333333	-23.51888888	E	Dunham
2294	247.59708333	-24.90444444	D	Dunham
2295	247.61125	-23.98555555	D	Dunham
2296	247.64125	-24.46833333	D	Dunham
2297	247.6725	-24.22222222	D	Dunham
2298	247.7225	-24.41472222	D	Dunham
2299	247.75958333	-24.14527777	D	Dunham
2300	247.77125	-24.07777777	D	Dunham
2301	247.81541666	-24.56722222	D	Dunham
2303	247.87833333	-24.41083333	D	Dunham
2304	247.88	-24.44083333	D	Dunham
2305	247.88916666	-24.46027777	D	Dunham
2306	247.89083333	-24.07944444	D	Dunham
2307	247.89166666	-24.01638888	D	Dunham
2312	247.93541666	-24.03694444	D	Dunham
2313	247.93875	-24.71861111	D	Dunham
2314	247.94083333	-24.6525	D	Dunham
2315	247.95375	-24.90805555	D	Dunham
2317	247.96708333	-24.9375	D	Dunham
2319	247.9725	-24.91805555	D	Dunham
2320	247.97666666	-25.06361111	D	Dunham
2321	247.97791666	-25.05666666	D	Dunham
2322	247.99708333	-24.91111111	D	Dunham
2324	248.02291666	-25.04333333	D	Dunham
2325	248.04916666	-24.6725	E	Dunham
2326	248.0875	-24.50972222	D	Dunham
2327	248.09125	-24.70388888	D	Dunham
2329	248.11291666	-24.81194444	E	Dunham
2330	248.11583333	-25.41694444	D	Dunham
2331	248.25625	-24.06527777	E	Dunham
2332	248.4425	-24.46444444	E	Dunham
2333	248.48166666	-24.70138888	D	Dunham
2334	248.83083333	-24.26111111	D	Dunham
2335	249.01625	-24.39555555	E	Dunham
2336	249.43416666	-24.46805555	E	Dunham
2337	249.49958333	-24.36277777	E	Dunham
2338	249.93916666	-24.03416666	D	Dunham
2339	249.97041666	-24.32527777	D	Dunham
2341	251.12	-24.20666666	E	Dunham
2342	251.12208333	-24.26527777	E	Dunham
2344	251.3975	-24.23944444	E	Dunham
2346	252.07333333	-14.18583333	D	Dunham
2347	252.09083333	-14.17833333	D	Dunham
2348	252.19	-14.27666666	D	Dunham
2349	252.25333333	-14.28611111	E	Dunham
2350	252.27333333	-15.62027777	E	Dunham
2351	245.40708333	-20.01	E	Dunham
2353	245.54	-19.88333333	E	Dunham
2362	51.909166666	30.232777777	D	Dunham
2365	51.9225	30.337777777	D	Dunham
2368	52.0	30.146388888	D	Dunham
2380	52.176666666	30.498055555	D	Dunham
2381	52.18	31.178333333	E	Dunham
2383	52.183333333	31.347777777	D	Dunham
2385	52.1925	31.277222222	E	Dunham
2386	52.198333333	31.401666666	D	Dunham
2387	52.199166666	31.281944444	D	Dunham
2389	52.210833333	30.712222222	D	Dunham
2390	52.2125	31.305	D	Dunham
2391	52.2125	31.275555555	D	Dunham
2392	52.213333333	31.331666666	D	Dunham
2394	52.217083333	31.263055555	D	Dunham
2395	52.217083333	30.751388888	D	Dunham
2396	52.217083333	31.379166666	D	Dunham
2397	52.220416666	31.273888888	D	Dunham
2398	52.224583333	31.3025	D	Dunham
2399	52.225	31.281666666	D	Dunham
2400	52.2275	31.280833333	D	Dunham
2401	52.229166666	31.274444444	D	Dunham
2403	52.23375	31.318888888	D	Dunham
2404	52.234583333	31.374166666	D	Dunham
2406	52.235833333	31.309722222	D	Dunham
2407	52.237083333	31.272777777	D	Dunham
2408	52.237916666	31.259444444	D	Dunham
2409	52.238333333	31.238611111	E	Dunham
2411	52.240416666	31.33	D	Dunham
2412	52.242083333	31.300833333	E	Dunham
2413	52.2425	31.369166666	D	Dunham
2414	52.2425	31.367222222	D	Dunham
2418	52.247916666	31.362777777	D	Dunham
2422	52.261666666	31.371388888	D	Dunham
2423	52.262916666	31.377222222	D	Dunham
2424	52.263333333	31.429166666	D	Dunham
2427	52.265833333	30.941388888	D	Dunham
2428	52.265833333	31.363333333	D	Dunham
2430	52.267083333	30.936666666	D	Dunham
2432	52.269166666	31.283055555	D	Dunham
2433	52.269583333	31.192777777	D	Dunham
2435	52.27125	31.343333333	D	Dunham
2436	52.27375	31.2775	D	Dunham
2438	52.27625	31.229444444	D	Dunham
2440	52.282916666	31.380833333	D	Dunham
2442	52.287916666	31.384722222	D	Dunham
2444	52.28875	31.351111111	D	Dunham
2445	52.289166666	31.236944444	D	Dunham
2446	52.289166666	31.455555555	D	Dunham
2447	52.29	31.382222222	D	Dunham
2448	52.293333333	31.392777777	D	Dunham
2452	52.295	31.278333333	D	Dunham
2459	52.304583333	31.381111111	D	Dunham
2461	52.31	31.245555555	D	Dunham
2462	52.319166666	31.396944444	D	Dunham
2463	52.319166666	31.271666666	E	Dunham
2464	52.32	31.390277777	D	Dunham
2467	52.323333333	31.379166666	D	Dunham
2468	52.32375	31.33	D	Dunham
2471	52.327916666	31.390277777	D	Dunham
2474	52.339583333	31.352777777	D	Dunham
2475	52.340833333	31.26	D	Dunham
2476	52.34625	31.341666666	D	Dunham
2477	52.346666666	31.448055555	D	Dunham
2480	52.357916666	31.444444444	D	Dunham
2481	52.361666666	31.446388888	E	Dunham
2482	52.37	30.978055555	D	Dunham
2483	52.371666666	31.309444444	D	Dunham
2484	52.374166666	31.350555555	D	Dunham
2485	52.376666666	31.3175	D	Dunham
2486	52.385416666	31.41	D	Dunham
2487	52.386666666	31.453333333	D	Dunham
2488	52.407083333	31.367222222	D	Dunham
2489	52.43375	31.329722222	D	Dunham
2490	52.441666666	31.0775	D	Dunham
2492	52.475	31.347777777	D	Dunham
2495	52.6	31.234444444	D	Dunham
2496	52.607916666	31.038055555	E	Dunham
2499	52.6475	31.266111111	D	Dunham
2500	52.649583333	30.506666666	D	Dunham
2501	52.65375	30.524166666	D	Dunham
2503	52.682916666	30.546388888	D	Dunham
2504	52.71875	30.904722222	D	Dunham
2505	52.794166666	30.827777777	D	Dunham
2507	52.82625	30.8275	D	Dunham
2508	52.83375	30.821388888	D	Dunham
2510	52.87	30.514722222	D	Dunham
2511	52.879583333	30.736388888	D	Dunham
2512	52.926666666	31.106666666	D	Dunham
2515	53.137083333	31.039166666	D	Dunham
2516	53.141666666	31.015277777	D	Dunham
2517	53.173333333	31.178888888	D	Dunham
2518	53.17375	31.179444444	D	Dunham
2519	53.196666666	30.987777777	D	Dunham
2531	53.376666666	31.180555555	D	Dunham
2532	53.421666666	31.228055555	D	Dunham
2533	53.445416666	30.897222222	D	Dunham
2534	53.4625	31.2075	E	Dunham
2535	53.506666666	31.244166666	D	Dunham
2536	53.627916666	31.223333333	D	Dunham
2537	53.7075	31.263888888	D	Dunham
2538	54.815833333	31.408333333	D	Dunham
2539	55.005833333	31.171388888	D	Dunham
2540	55.287916666	31.743611111	D	Dunham
2541	55.30875	31.996111111	E	Dunham
2542	55.329583333	32.034166666	D	Dunham
2543	55.351666666	31.890833333	D	Dunham
2544	55.412916666	31.602777777	D	Dunham
2546	55.471666666	31.838611111	D	Dunham
2548	55.489166666	31.81	D	Dunham
2549	55.490416666	31.8	D	Dunham
2551	55.504166666	31.820277777	D	Dunham
2553	55.517916666	31.786388888	D	Dunham
2554	55.544166666	31.784722222	D	Dunham
2555	55.58	31.724166666	D	Dunham
2556	55.584583333	32.091944444	D	Dunham
2557	55.597083333	31.961666666	E	Dunham
2558	55.612916666	31.742222222	D	Dunham
2559	55.63375	31.880277777	D	Dunham
2560	55.637083333	31.705555555	D	Dunham
2561	55.637916666	31.870555555	D	Dunham
2562	55.642083333	31.850277777	D	Dunham
2563	55.651666666	31.921388888	D	Dunham
2564	55.685416666	31.999444444	D	Dunham
2565	55.704583333	31.836388888	D	Dunham
2566	55.7275	31.729166666	E	Dunham
2567	55.732916666	31.978333333	D	Dunham
2569	55.757916666	31.743055555	D	Dunham
2570	55.777916666	31.805555555	E	Dunham
2571	55.807083333	32.0125	D	Dunham
2572	55.839166666	31.712777777	D	Dunham
2573	55.8425	31.770277777	D	Dunham
2574	55.847916666	32.206944444	D	Dunham
2575	55.855833333	31.921111111	D	Dunham
2576	55.8675	32.033055555	D	Dunham
2577	55.868333333	32.084722222	D	Dunham
2580	55.935	31.719166666	D	Dunham
2581	55.935833333	32.138055555	D	Dunham
2583	55.953333333	32.264166666	D	Dunham
2586	55.979166666	32.0175	D	Dunham
2587	55.98	31.925555555	D	Dunham
2588	55.98	32.131388888	D	Dunham
2589	55.983333333	32.036944444	D	Dunham
2592	55.988333333	32.025833333	D	Dunham
2594	55.99	32.012222222	D	Dunham
2596	55.99375	32.290833333	D	Dunham
2597	55.995416666	32.190833333	D	Dunham
2598	55.99625	32.239166666	D	Dunham
2600	55.998333333	32.031666666	D	Dunham
2601	55.999166666	32.078055555	D	Dunham
2602	56.001666666	32.075555555	D	Dunham
2603	56.00625	32.399444444	D	Dunham
2606	56.012083333	31.874166666	D	Dunham
2607	56.02375	32.000277777	D	Dunham
2608	56.02375	32.007777777	D	Dunham
2609	56.025	32.258888888	D	Dunham
2610	56.026666666	31.723611111	E	Dunham
2611	56.028333333	32.131666666	D	Dunham
2612	56.037916666	32.119166666	E	Dunham
2614	56.042083333	32.067777777	D	Dunham
2615	56.048333333	32.053611111	D	Dunham
2617	56.065833333	31.993333333	D	Dunham
2618	56.075416666	32.181388888	D	Dunham
2619	56.075416666	32.0825	D	Dunham
2620	56.075833333	32.166388888	D	Dunham
2621	56.075833333	32.125555555	D	Dunham
2622	56.077083333	32.214722222	D	Dunham
2623	56.079583333	32.158611111	E	Dunham
2624	56.079583333	32.288333333	E	Dunham
2625	56.08	32.126111111	D	Dunham
2626	56.08375	32.148888888	E	Dunham
2627	56.088333333	32.020555555	D	Dunham
2628	56.088333333	32.210277777	D	Dunham
2629	56.08875	32.198888888	D	Dunham
2631	56.089583333	32.2525	E	Dunham
2632	56.09	32.176944444	D	Dunham
2633	56.0925	32.095	D	Dunham
2634	56.092916666	32.2	D	Dunham
2635	56.09375	32.031388888	D	Dunham
2636	56.094583333	32.028333333	E	Dunham
2637	56.098333333	32.031111111	D	Dunham
2638	56.101666666	32.028611111	D	Dunham
2640	56.105416666	32.17	D	Dunham
2641	56.10625	32.191944444	D	Dunham
2642	56.10625	32.104722222	D	Dunham
2643	56.107083333	32.263611111	D	Dunham
2644	56.108333333	32.075	D	Dunham
2645	56.11125	32.138888888	D	Dunham
2646	56.113333333	32.341111111	D	Dunham
2647	56.113333333	32.238888888	D	Dunham
2648	56.113333333	32.176944444	D	Dunham
2649	56.11625	32.455	D	Dunham
2650	56.117083333	32.266666666	E	Dunham
2651	56.11875	31.998333333	D	Dunham
2652	56.120416666	32.026944444	D	Dunham
2653	56.121666666	32.020833333	D	Dunham
2654	56.12375	32.1775	D	Dunham
2655	56.124166666	32.015	D	Dunham
2656	56.124583333	32.322777777	E	Dunham
2657	56.125416666	32.021666666	E	Dunham
2659	56.128333333	32.165277777	D	Dunham
2660	56.129583333	32.313333333	D	Dunham
2661	56.129583333	32.099444444	D	Dunham
2662	56.130416666	32.003888888	D	Dunham
2663	56.13125	32.145555555	E	Dunham
2664	56.133333333	32.195277777	D	Dunham
2665	56.135416666	32.148611111	E	Dunham
2666	56.138333333	32.215833333	D	Dunham
2667	56.140416666	31.975	D	Dunham
2668	56.141666666	32.115833333	D	Dunham
2669	56.142083333	32.276388888	D	Dunham
2670	56.1425	32.162777777	E	Dunham
2671	56.1425	32.211111111	D	Dunham
2672	56.144166666	32.266666666	D	Dunham
2673	56.144583333	32.265	E	Dunham
2674	56.145	31.948611111	D	Dunham
2675	56.145416666	32.258611111	D	Dunham
2677	56.147083333	32.126666666	D	Dunham
2678	56.147083333	32.167777777	D	Dunham
2679	56.1475	32.148888888	D	Dunham
2680	56.148333333	32.050833333	D	Dunham
2681	56.149583333	32.156666666	D	Dunham
2682	56.15375	32.1125	E	Dunham
2683	56.155833333	32.206666666	D	Dunham
2684	56.1575	32.134444444	D	Dunham
